Order_ID,Product_ID,Product_Name,Aisle,Department,Hour_Of_Day,Quantity
2000557,10579322124,Total 0% Raspberry Yogurt,yogurt,dairy eggs,08,1
2000557,10579319156,Fat Free Blueberry Yogurt,yogurt,dairy eggs,08,1
2000558,16061713709,Organic Dailt Vitamin Pops,candy chocolate,snacks,09,1
2000558,16061726209,Limes,fresh fruits,produce,09,1
2000558,16061713629,Organic Snipped Green Beans,fresh vegetables,produce,09,1
2000558,16061714218,Grade A Large Eggs Cage Free Omega 3,eggs,dairy eggs,09,1
2000558,16061716168,Large Organic Omega3 Brown Eggs,eggs,dairy eggs,09,1
2000558,16061717794,Carrots,fresh vegetables,produce,09,1
2000558,16061712845,Chopped Walnuts,nuts seeds dried fruit,snacks,09,1
2000558,16061747209,Organic Hass Avocado,fresh fruits,produce,09,1
2000558,16061738159,Organic Yellow Peaches,fresh fruits,produce,09,1
2000558,16061725340,Large Yellow Flesh Nectarine,fresh fruits,produce,09,1
2000558,16061721137,Organic Strawberries,fresh fruits,produce,09,1
2000558,1606177179,Chopped Pecans,nuts seeds dried fruit,snacks,09,1
2000559,17995020734,Organic Medjool Dates,nuts seeds dried fruit,snacks,20,1
2000559,17995015273,Organic Jumbo Grade A Pastured Eggs,eggs,dairy eggs,20,1
2000559,17995030391,Organic Cucumber,fresh vegetables,produce,20,1
2000559,17995019200,Truffle Nut Butter Cacao Almond,candy chocolate,snacks,20,1
2000559,17995029180,Tuscan Kale & Quinoa Salad,prepared soups salads,deli,20,1
2000559,17995026949,Tempt Unsweetened Original Hemp Milk,soy lactosefree,dairy eggs,20,1
2000559,17995036771,Twig Kukicha Tea,tea,beverages,20,1
2000559,17995035749,Ginger Tea,tea,beverages,20,1
2000559,17995033120,Organic Egg Whites,eggs,dairy eggs,20,1
2000559,17995037147,Organic Soy Tempeh,tofu meat alternatives,deli,20,1
2000560,7815824852,Banana,fresh fruits,produce,14,1
2000560,7815849520,Orange Sparkling Water,water seltzer sparkling water,beverages,14,1
2000560,7815814947,Pure Sparkling Water,water seltzer sparkling water,beverages,14,1
2000560,781587503,Whole Almonds,nuts seeds dried fruit,snacks,14,1
2000560,7815845066,Honeycrisp Apple,fresh fruits,produce,14,1
2000561,18128839411,Organic Cinnamon Harvest Cereal,cereal,breakfast,11,1
2000561,18128819480,Vegetable Stock,soup broth bouillon,canned goods,11,1
2000561,18128846979,Asparagus,fresh vegetables,produce,11,1
2000561,18128814573,Organic Tomato Basil Soup,soup broth bouillon,canned goods,11,1
2000561,18128819902,Ginger,spices seasonings,pantry,11,1
2000561,1812884802,Sesame Oil Pure,asian foods,international,11,1
2000562,18222341273,Broccoli Florets,packaged vegetables fruits,produce,15,1
2000563,8716931471,Semisweet Chocolate Chips,baking ingredients,pantry,12,1
2000563,8716934574,Milk Chocolate baking Chips,baking ingredients,pantry,12,1
2000563,8716927104,Fresh Cauliflower,fresh vegetables,produce,12,1
2000563,8716925093,Colby Jack Cheese,packaged cheese,dairy eggs,12,1
2000563,87169226,Shaved Parmesan Cheese,packaged cheese,dairy eggs,12,1
2000563,871691063,Extra Dark Chocolate Baking Chips,baking ingredients,pantry,12,1
2000563,871694269,Mild Cheddar Cheese,packaged cheese,dairy eggs,12,1
2000563,8716916185,Sharp Cheddar Cheese,packaged cheese,dairy eggs,12,1
2000563,871695337,Monterey Jack Cheese,packaged cheese,dairy eggs,12,1
2000564,1548228859,Natural Spring Water,water seltzer sparkling water,beverages,19,1
2000564,15482227325,Alpine Spring Water,water seltzer sparkling water,beverages,19,1
2000564,15482210768,Organic Raspberry Lowfat Yogurt,yogurt,dairy eggs,19,1
2000564,15482239275,Organic Blueberries,packaged vegetables fruits,produce,19,1
2000564,15482238656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,energy granola bars,snacks,19,1
2000564,15482220396,Organic Himalayan Raw White Honey,honeys syrups nectars,pantry,19,1
2000564,15482248246,Green Machine Juice Smoothie,refrigerated,beverages,19,1
2000564,15482228132,Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal,cereal,breakfast,19,1
2000564,15482246045,Reduced Fat Irish Butter,butter,dairy eggs,19,1
2000565,15286316576,Chili Rice Scooter,prepared meals,deli,11,1
2000565,15286321000,Cold Brew Coffee Almond Milk,soy lactosefree,dairy eggs,11,1
2000565,15286319370,Roasted Tomato Salsa,preserved dips spreads,pantry,11,1
2000565,15286334049,Broccolini,fresh vegetables,produce,11,1
2000565,15286338051,Shiitake Mushroom,fresh vegetables,produce,11,1
2000566,6972113646,Lemon Hummus,fresh dips tapenades,deli,10,1
2000566,6972121137,Organic Strawberries,fresh fruits,produce,10,1
2000566,697217388,Salsa Roja Hot,fresh dips tapenades,deli,10,1
2000566,697212426,Roasted Green Chile & Jack Cheese Tamales,prepared meals,deli,10,1
2000566,6972138293,Ground Turkey Breast,poultry counter,meat seafood,10,1
2000566,697211099,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,ice cream ice,frozen,10,1
2000566,6972140571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs,10,1
2000566,6972139877,Organic Granny Smith Apple,fresh fruits,produce,10,1
2000566,6972119154,Coconut Fruit Bars,ice cream ice,frozen,10,1
2000566,6972114702,Maple Honey Ham,lunch meat,deli,10,1
2000566,6972121614,Crackers Harvest Whole Wheat,crackers,snacks,10,1
2000566,6972140706,Organic Grape Tomatoes,packaged vegetables fruits,produce,10,1
2000566,6972128934,Frozen Broccoli Florets,frozen produce,frozen,10,1
2000566,6972122035,Organic Whole String Cheese,packaged cheese,dairy eggs,10,1
2000566,6972113176,Bag of Organic Bananas,fresh fruits,produce,10,1
2000566,6972111712,Cage Free Large White Eggs,eggs,dairy eggs,10,1
2000566,6972120842,Total 0% Greek Yogurt,yogurt,dairy eggs,10,1
2000566,6972126201,Chicken Taquitos,frozen appetizers sides,frozen,10,1
2000566,6972147209,Organic Hass Avocado,fresh fruits,produce,10,1
2000566,6972114764,Organic Sprouted Wheat Bagels,breakfast bakery,bakery,10,1
2000566,6972122451,Crinkle Cut French Fries,frozen appetizers sides,frozen,10,1
2000566,6972122115,Sonoma Handmade Style Corn Tortillas,tortillas flat bread,bakery,10,1
2000566,6972121269,Sprouted Wheat Onion & Poppyseed Bagels,breakfast bakery,bakery,10,1
2000567,121624852,Banana,fresh fruits,produce,08,1
2000567,121611129,Banana Bread Mix,doughs gelatins bake mixes,pantry,08,1
2000567,121640333,Tamari Seaweed Brown Rice Snaps,crackers,snacks,08,1
2000567,121628859,Sesame Seaweed Rice Chips,chips pretzels,snacks,08,1
2000567,121618382,Saltine Crackers,crackers,snacks,08,1
2000567,12166489,Backyard Barbeque Potato Chips,chips pretzels,snacks,08,1
2000567,121648395,Original Rice Pilaf Mix,grains rice dried goods,dry goods pasta,08,1
2000567,121625824,Pita Chips Simply Naked,chips pretzels,snacks,08,1
2000567,12161511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,milk,dairy eggs,08,1
2000567,121615351,Organic Unsweetened Green Tea,tea,beverages,08,1
2000568,10315132851,Organic Carrots Baby Peeled Prepacked,packaged vegetables fruits,produce,22,1
2000568,1031518481,Cracked Black Pepper Shaved 98% Fat Free Turkey Breast,lunch meat,deli,22,1
2000568,10315128299,Mexican Style Four Cheese Shredded Cheese,packaged cheese,dairy eggs,22,1
2000568,10315130233,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs,22,1
2000568,10315125931,Organic Baby Spinach Salad,packaged vegetables fruits,produce,22,1
2000568,1031515248,Hot Roll Sausage,hot dogs bacon sausage,meat seafood,22,1
2000569,3222912260,Ground Cinnamon,spices seasonings,pantry,20,1
2000569,3222943295,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,20,1
2000569,3222925405,Moisturizing Cream,body lotions soap,personal care,20,1
2000569,3222916953,Creamy Peanut Butter,spreads,pantry,20,1
2000569,3222943230,Total Whitening Gel Toothpaste,oral hygiene,personal care,20,1
2000569,3222913946,V-Fusion Light Strawberry Banana Juice,juice nectars,beverages,20,1
2000569,3222919261,Rocky Mountain Sourdough Bread,bread,bakery,20,1
2000569,322295640,Vanilla Soy Creamer,soy lactosefree,dairy eggs,20,1
2000569,32229365,Cheerios Cereal,cereal,breakfast,20,1
2000569,3222922017,Honey Wheat Braided Twists,chips pretzels,snacks,20,1
2000569,3222943704,Low Carb Whole Wheat Tortillas,tortillas flat bread,bakery,20,1
2000569,3222939046,Smok Cured Turkey Bacon,hot dogs bacon sausage,meat seafood,20,1
2000569,3222920915,Mozzarella Light Low Moisture Part Skim String Cheese,packaged cheese,dairy eggs,20,1
2000569,3222938218,Rising Crust Three Meat Pizza,frozen pizza,frozen,20,1
2000569,3222920720,Bear Clover Premium Honey,honeys syrups nectars,pantry,20,1
2000570,5077727845,Organic Whole Milk,milk,dairy eggs,17,1
2000570,5077716797,Strawberries,fresh fruits,produce,17,1
2000570,5077712341,Hass Avocados,packaged produce,produce,17,1
2000571,14430333136,Tissue with Lotion Aloe & E,paper goods,household,15,1
2000571,14430342625,Flat Parsley Bunch,fresh herbs,produce,15,1
2000571,14430328993,Iceberg Lettuce,fresh vegetables,produce,15,1
2000571,14430331525,Pita Pocket Bread,tortillas flat bread,bakery,15,1
2000571,14430310732,Sensitive Skin Experts Cleansing Facial Wipes,facial care,personal care,15,1
2000571,1443035025,Green Onions,fresh vegetables,produce,15,1
2000571,14430328842,Bunched Cilantro,fresh herbs,produce,15,1
2000571,1443034562,English Seedless Cucumber,fresh vegetables,produce,15,1
2000572,4027747209,Organic Hass Avocado,fresh fruits,produce,18,1
2000572,4027746654,Organic Grade A Large Brown Eggs,eggs,dairy eggs,18,1
2000572,4027734969,Red Vine Tomato,fresh vegetables,produce,18,1
2000572,4027721174,I Heart Baby Kale,packaged vegetables fruits,produce,18,1
2000572,4027749383,Organic Bunch Beets,fresh vegetables,produce,18,1
2000572,4027742265,Organic Baby Carrots,packaged vegetables fruits,produce,18,1
2000572,402774920,Seedless Red Grapes,packaged vegetables fruits,produce,18,1
2000572,4027730391,Organic Cucumber,fresh vegetables,produce,18,1
2000572,4027719348,Fat Free Milk,milk,dairy eggs,18,1
2000572,4027718362,Organic Bread with 21 Whole Grains,bread,bakery,18,1
2000573,1252216347,Unsweetened Almond Milk,soy lactosefree,dairy eggs,08,1
2000573,12522147209,Organic Hass Avocado,fresh fruits,produce,08,1
2000573,1252219839,Organic Broccoli,fresh vegetables,produce,08,1
2000573,12522145007,Organic Zucchini,fresh vegetables,produce,08,1
2000573,1252218277,Apple Honeycrisp Organic,fresh fruits,produce,08,1
2000573,1252219000,Organic Yellow Zucchini,fresh vegetables,produce,08,1
2000573,1252211999,Organic Chicken Broth,soup broth bouillon,canned goods,08,1
2000573,1252219515,Natural Classic Pork Breakfast Sausage,frozen breakfast,frozen,08,1
2000573,12522122035,Organic Whole String Cheese,packaged cheese,dairy eggs,08,1
2000573,1252219755,Original Popcorn,popcorn jerky,snacks,08,1
2000573,12522141177,Sea Salt Roasted Seaweed,fruit vegetable snacks,snacks,08,1
2000573,12522132151,Gluten Free Wraps,tortillas flat bread,bakery,08,1
2000573,12522128967,Cinnamon PaleoKrunch Granola,cereal,breakfast,08,1
2000574,3829013225,Lowfat Milk,milk,dairy eggs,06,1
2000574,3829044912,Baking Powder,baking ingredients,pantry,06,1
2000574,3829043643,Organic Strawana Probugs Kefir,yogurt,dairy eggs,06,1
2000574,3829036735,Organic Roasted Sliced Chicken Breast,lunch meat,deli,06,1
2000574,3829042768,Organic Garbanzo Beans,canned meals beans,canned goods,06,1
2000574,3829014678,Organic Frozen Peas,frozen produce,frozen,06,1
2000574,3829038596,Part Skim Ricotta Cheese,other creams cheeses,dairy eggs,06,1
2000574,3829043122,Organic Bartlett Pear,fresh fruits,produce,06,1
2000574,3829034126,Organic Italian Parsley Bunch,fresh herbs,produce,06,1
2000575,10394516349,Organic Yams,fresh vegetables,produce,13,1
2000575,10394539055,Mild Salsa Roja,fresh dips tapenades,deli,13,1
2000575,10394519678,Organic Russet Potato,fresh vegetables,produce,13,1
2000575,10394539190,Vanilla Unsweetened Almond Milk,soy lactosefree,dairy eggs,13,1
2000575,10394536412,Pure Castile Peppermint Soap,soap,personal care,13,1
2000575,10394549683,Cucumber Kirby,fresh vegetables,produce,13,1
2000576,11334047626,Large Lemon,fresh fruits,produce,12,1
2000576,11334037215,100% Cranberry Juice,juice nectars,beverages,12,1
2000576,11334025146,Original Orange Juice,refrigerated,beverages,12,1
2000576,11334045913,Yellow Cake Mix,doughs gelatins bake mixes,pantry,12,1
2000576,11334037110,Real Cola,soft drinks,beverages,12,1
2000576,11334035147,Medium Roast Whole Bean Coffee,coffee,beverages,12,1
2000576,11334037204,Almond Milk Nog,soy lactosefree,dairy eggs,12,1
2000577,479918277,Apple Honeycrisp Organic,fresh fruits,produce,12,1
2000577,479915450,Small Hass Avocado,fresh fruits,produce,12,1
2000577,4799113176,Bag of Organic Bananas,fresh fruits,produce,12,1
2000577,4799124221,Organic Red Grapes,fresh fruits,produce,12,1
2000577,4799127104,Fresh Cauliflower,fresh vegetables,produce,12,1
2000578,820513870,Lightly Salted Baked Snap Pea Crisps,chips pretzels,snacks,08,1
2000578,820533195,7 Sprouted Grains Bread,bread,bakery,08,1
2000578,820524852,Banana,fresh fruits,produce,08,1
2000578,820516049,Original Almondmilk Non Dairy Milk Alternative,soy lactosefree,dairy eggs,08,1
2000578,820545645,Dark Chocolate Nuts & Sea Salt Bars,energy granola bars,snacks,08,1
2000578,820544628,Organic Dijon Mustard,condiments,pantry,08,1
2000578,820547766,Organic Avocado,fresh fruits,produce,08,1
2000578,820538504,Belgian Endive,fresh vegetables,produce,08,1
2000578,820533731,Grated Parmesan,packaged cheese,dairy eggs,08,1
2000578,820536086,Philadelphia Original Cream Cheese,other creams cheeses,dairy eggs,08,1
2000578,820520834,Sprouted 7 Grain Hamburger Rolls,buns rolls,bakery,08,1
2000578,820521903,Organic Baby Spinach,packaged vegetables fruits,produce,08,1
2000579,11148816759,Organic Carrot Bunch,fresh vegetables,produce,13,1
2000579,11148846650,Special Reserve Extra Sharp Cheddar Cheese,packaged cheese,dairy eggs,13,1
2000579,11148817459,Roasted Seaweed Snack,fruit vegetable snacks,snacks,13,1
2000579,11148844349,Dry Roasted Pumpkin Seeds,nuts seeds dried fruit,snacks,13,1
2000579,11148836036,Organic Orange Fruit Juice,juice nectars,beverages,13,1
2000579,11148813166,Organic Milk Reduced Fat 2% Milkfat,milk,dairy eggs,13,1
2000579,11148849235,Organic Half & Half,cream,dairy eggs,13,1
2000579,11148813176,Bag of Organic Bananas,fresh fruits,produce,13,1
2000579,11148827966,Organic Raspberries,packaged vegetables fruits,produce,13,1
2000579,1114888277,Apple Honeycrisp Organic,fresh fruits,produce,13,1
2000579,11148831273,Ultra Free & Clear Dishwashing Liquid,dish detergents,household,13,1
2000579,11148849383,Organic Bunch Beets,fresh vegetables,produce,13,1
2000579,1114885456,Green Tea With Ginseng and Honey,lunch meat,deli,13,1
2000579,11148813801,Free & Clear Overnight Diapers Size 5,diapers wipes,babies,13,1
2000579,11148846812,Natural Buttermilk Pancake & Waffle Mix,hot cereal pancake mixes,breakfast,13,1
2000580,19068724852,Banana,fresh fruits,produce,10,1
2000580,19068722124,Total 0% Raspberry Yogurt,yogurt,dairy eggs,10,1
2000580,19068715902,100 Calorie  Per Bag Popcorn,popcorn jerky,snacks,10,1
2000580,19068747141,Cola,soft drinks,beverages,10,1
2000580,19068712859,Peppered Salame,lunch meat,deli,10,1
2000580,19068740571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs,10,1
2000580,19068744487,Lightly Salted Rice Cakes,crackers,snacks,10,1
2000580,19068727714,Gummy Bears,candy chocolate,snacks,10,1
2000580,19068727548,Original Semisoft Cheese,packaged cheese,dairy eggs,10,1
2000580,19068747087,Total 0% Blueberry Acai Greek Yogurt,yogurt,dairy eggs,10,1
2000580,19068728889,Strawberry Vanilla Splendor Granola,granola,breakfast,10,1
2000580,19068716163,Gourmet 100 Calorie 100% Whole Wheat Tortillas,tortillas flat bread,bakery,10,1
2000580,19068718595,Raspberry Seltzer Water,water seltzer sparkling water,beverages,10,1
2000580,19068732455,Whole Grain Cheddar Baked Snack Crackers,crackers,snacks,10,1
2000581,17420423789,Assorted Herbal Tea,tea,beverages,09,1
2000581,17420437047,Turbinado Cane Sugar Packets,baking ingredients,pantry,09,1
2000581,1742048993,Fruit Tea Sampler Herbal Tea,tea,beverages,09,1
2000581,17420413627,English Breakfast Tea Bags,tea,beverages,09,1
2000581,17420412397,Earl Grey Tea Bags,tea,beverages,09,1
2000581,17420423909,2% Reduced Fat Milk,milk,dairy eggs,09,1
2000581,1742049292,Half And Half Ultra Pasteurized,milk,dairy eggs,09,1
2000581,17420448624,Fuji Apple Bag,fresh fruits,produce,09,1
2000581,17420420712,PlugIns Scented Oil Refill  - Cashmere Woods,air fresheners candles,household,09,1
2000582,2041364920,Seedless Red Grapes,packaged vegetables fruits,produce,10,1
2000582,20413621137,Organic Strawberries,fresh fruits,produce,10,1
2000582,20413648885,Butternut Squash Noodles,packaged vegetables fruits,produce,10,1
2000582,20413634448,Original Veggie Straws,fruit vegetable snacks,snacks,10,1
2000582,20413641844,Honey Nut Cheerios,cereal,breakfast,10,1
2000582,20413644557,Organic Pear Mango Fruit Yogurt Smoothie,baby food formula,babies,10,1
2000582,20413637825,Organic Whole Wheat Fusilli,dry pasta,dry goods pasta,10,1
2000582,20413635547,Organic Baby Kale,fresh vegetables,produce,10,1
2000582,20413624852,Banana,fresh fruits,produce,10,1
2000582,20413636164,Organics Spinach,packaged vegetables fruits,produce,10,1
2000582,20413630489,Original Hummus,fresh dips tapenades,deli,10,1
2000582,2041366348,Mini Original Babybel Cheese,packaged cheese,dairy eggs,10,1
2000582,20413622963,Organic Roasted Turkey Breast,lunch meat,deli,10,1
2000582,204136611,Uncured Hard Salami,lunch meat,deli,10,1
2000582,20413627845,Organic Whole Milk,milk,dairy eggs,10,1
2000583,1665624852,Banana,fresh fruits,produce,15,1
2000583,166562452,Naturals Chicken Nuggets,frozen appetizers sides,frozen,15,1
2000583,1665622089,Vitamin D Milk,milk,dairy eggs,15,1
2000583,1665621903,Organic Baby Spinach,packaged vegetables fruits,produce,15,1
2000583,1665639561,Crackers Cheddar Bunnies Snack Packs,crackers,snacks,15,1
2000583,1665634126,Organic Italian Parsley Bunch,fresh herbs,produce,15,1
2000583,1665647626,Large Lemon,fresh fruits,produce,15,1
